0.008401, 0.008401, 0.008402, 0.008402, 0.008402, 0.008403, 0.008403, 0.008403, 0.008404, 0.008404, 0.008404, 0.008405, 0.008405, 0.008405, 0.008406, 0.008406, 0.008406, 0.008407, 0.008407, 0.008407, 0.008407, 0.008408, 0.008408, 0.008408, 0.008409, 0.008409, 0.008409, 0.008409, 0.008410, 0.008410, 0.008410, 0.008410, 0.008411, 0.008411, 0.008411, 0.008411, 0.008412, 0.008412, 0.008412, 0.008412, 0.008412, 0.008413, 0.008413, 0.008413, 0.008413, 0.008413, 0.008414, 0.008414, 0.008414, 0.008414, 0.008414, 0.008415, 0.008415, 0.008415, 0.008415, 0.008415, 0.008415, 0.008416, 0.008416, 0.008416, 0.008416, 0.008416, 0.008416, 0.008416, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008418, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008417, 0.008416, 0.008416, 0.008416, 0.008416, 0.008416, 0.008416, 0.008416, 0.008415, 0.008415, 0.008415, 0.008415, 0.008415, 0.008415, 0.008414, 0.008414, 0.008414, 0.008414, 0.008414, 0.008413, 0.008413, 0.008413, 0.008413, 0.008413, 0.008412, 0.008412, 0.008412, 0.008412, 0.008412, 0.008411, 0.008411, 0.008411, 0.008411, 0.008410, 0.008410, 0.008410, 0.008410, 0.008409, 0.008409, 0.008409, 0.008409, 0.008408, 0.008408, 0.008408, 0.008407, 0.008407, 0.008407, 0.008407, 0.008406, 0.008406, 0.008406, 0.008405, 0.008405, 0.008405, 0.008404, 0.008404, 0.008404, 0.008403, 0.008403, 0.008403, 0.008402, 0.008402, 0.008402, 0.008401, 0.008401
0.008408, 0.008409, 0.008409, 0.008409, 0.008410, 0.008410, 0.008410, 0.008411, 0.008411, 0.008411, 0.008412, 0.008412, 0.008412, 0.008413, 0.008413, 0.008413, 0.008413, 0.008414, 0.008414, 0.008414, 0.008415, 0.008415, 0.008415, 0.008415, 0.008416, 0.008416, 0.008416, 0.008417, 0.008417, 0.008417, 0.008417, 0.008418, 0.008418, 0.008418, 0.008418, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008420, 0.008420, 0.008420, 0.008420, 0.008420, 0.008421, 0.008421, 0.008421, 0.008421, 0.008421, 0.008422, 0.008422, 0.008422, 0.008422, 0.008422, 0.008422, 0.008423, 0.008423, 0.008423, 0.008423, 0.008423, 0.008423, 0.008423, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008426, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008424, 0.008423, 0.008423, 0.008423, 0.008423, 0.008423, 0.008423, 0.008423, 0.008422, 0.008422, 0.008422, 0.008422, 0.008422, 0.008422, 0.008421, 0.008421, 0.008421, 0.008421, 0.008421, 0.008420, 0.008420, 0.008420, 0.008420, 0.008420, 0.008419, 0.008419, 0.008419, 0.008419, 0.008419, 0.008418, 0.008418, 0.008418, 0.008418, 0.008417, 0.008417, 0.008417, 0.008417, 0.008416, 0.008416, 0.008416, 0.008415, 0.008415, 0.008415, 0.008415, 0.008414, 0.008414, 0.008414, 0.008413, 0.008413, 0.008413, 0.008413, 0.008412, 0.008412, 0.008412, 0.008411, 0.008411, 0.008411, 0.008410, 0.008410, 0.008410, 0.008409, 0.008409, 0.008409, 0.008408
0.008415, 0.008416, 0.008416, 0.008416, 0.008417, 0.008417, 0.008417, 0.008418, 0.008418, 0.008418, 0.008419, 0.008419, 0.008419, 0.008420, 0.008420, 0.008420, 0.008421, 0.008421, 0.008421, 0.008422, 0.008422, 0.008422, 0.008422, 0.008423, 0.008423, 0.008423, 0.008423, 0.008424, 0.008424, 0.008424, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008426, 0.008426, 0.008426, 0.008426, 0.008427, 0.008427, 0.008427, 0.008427, 0.008427, 0.008428, 0.008428, 0.008428, 0.008428, 0.008428, 0.008429, 0.008429, 0.008429, 0.008429, 0.008429, 0.008429, 0.008430, 0.008430, 0.008430, 0.008430, 0.008430, 0.008430, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008433, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008432, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008431, 0.008430, 0.008430, 0.008430, 0.008430, 0.008430, 0.008430, 0.008429, 0.008429, 0.008429, 0.008429, 0.008429, 0.008429, 0.008428, 0.008428, 0.008428, 0.008428, 0.008428, 0.008427, 0.008427, 0.008427, 0.008427, 0.008427, 0.008426, 0.008426, 0.008426, 0.008426, 0.008425, 0.008425, 0.008425, 0.008425, 0.008425, 0.008424, 0.008424, 0.008424, 0.008423, 0.008423, 0.008423, 0.008423, 0.008422, 0.008422, 0.008422, 0.008422, 0.008421, 0.008421, 0.008421, 0.008420, 0.008420, 0.008420, 0.008419, 0.008419, 0.008419, 0.008418, 0.008418, 0.008418, 0.008417, 0.008417, 0.008417, 0.008416, 0.008416, 0.008416, 0.008415
0.008423, 0.008423, 0.008423, 0.008424, 0.008424, 0.008424, 0.008425, 0.008425, 0.008425, 0.008426, 0.008426, 0.008426, 0.008427, 0.008427, 0.008427, 0.008428, 0.008428, 0.008428, 0.008428, 0.008429, 0.008429, 0.008429, 0.008430, 0.008430, 0.008430, 0.008430, 0.008431, 0.008431, 0.008431, 0.008431, 0.008432, 0.008432, 0.008432, 0.008432, 0.008433, 0.008433, 0.008433, 0.008433, 0.008434, 0.008434, 0.008434, 0.008434, 0.008434, 0.008435, 0.008435, 0.008435, 0.008435, 0.008435, 0.008436, 0.008436, 0.008436, 0.008436, 0.008436, 0.008437, 0.008437, 0.008437, 0.008437, 0.008437, 0.008437, 0.008437, 0.008438, 0.008438, 0.008438, 0.008438, 0.008438, 0.008438, 0.008438, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008440, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008439, 0.008438, 0.008438, 0.008438, 0.008438, 0.008438, 0.008438, 0.008438, 0.008437, 0.008437, 0.008437, 0.008437, 0.008437, 0.008437, 0.008437, 0.008436, 0.008436, 0.008436, 0.008436, 0.008436, 0.008435, 0.008435, 0.008435, 0.008435, 0.008435, 0.008434, 0.008434, 0.008434, 0.008434, 0.008434, 0.008433, 0.008433, 0.008433, 0.008433, 0.008432, 0.008432, 0.008432, 0.008432, 0.008431, 0.008431, 0.008431, 0.008431, 0.008430, 0.008430, 0.008430, 0.008430, 0.008429, 0.008429, 0.008429, 0.008428, 0.008428, 0.008428, 0.008428, 0.008427, 0.008427, 0.008427, 0.008426, 0.008426, 0.008426, 0.008425, 0.008425, 0.008425, 0.008424, 0.008424, 0.008424, 0.008423, 0.008423, 0.008423
0.008430, 0.008430, 0.008431, 0.008431, 0.008431, 0.008432, 0.008432, 0.008432, 0.008433, 0.008433, 0.008433, 0.008434, 0.008434, 0.008434, 0.008434, 0.008435, 0.008435, 0.008435, 0.008436, 0.008436, 0.008436, 0.008437, 0.008437, 0.008437, 0.008437, 0.008438, 0.008438, 0.008438, 0.008438, 0.008439, 0.008439, 0.008439, 0.008439, 0.008440, 0.008440, 0.008440, 0.008440, 0.008441, 0.008441, 0.008441, 0.008441, 0.008441, 0.008442, 0.008442, 0.008442, 0.008442, 0.008442, 0.008443, 0.008443, 0.008443, 0.008443, 0.008443, 0.008444, 0.008444, 0.008444, 0.008444, 0.008444, 0.008444, 0.008445, 0.008445, 0.008445, 0.008445, 0.008445, 0.008445, 0.008445, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008447, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008446, 0.008445, 0.008445, 0.008445, 0.008445, 0.008445, 0.008445, 0.008445, 0.008444, 0.008444, 0.008444, 0.008444, 0.008444, 0.008444, 0.008443, 0.008443, 0.008443, 0.008443, 0.008443, 0.008442, 0.008442, 0.008442, 0.008442, 0.008442, 0.008441, 0.008441, 0.008441, 0.008441, 0.008441, 0.008440, 0.008440, 0.008440, 0.008440, 0.008439, 0.008439, 0.008439, 0.008439, 0.008438, 0.008438, 0.008438, 0.008438, 0.008437, 0.008437, 0.008437, 0.008437, 0.008436, 0.008436, 0.008436, 0.008435, 0.008435, 0.008435, 0.008434, 0.008434, 0.008434, 0.008434, 0.008433, 0.008433, 0.008433, 0.008432, 0.008432, 0.008432, 0.008431, 0.008431, 0.008431, 0.008430, 0.008430
0.008437, 0.008437, 0.008438, 0.008438, 0.008438, 0.008439, 0.008439, 0.008439, 0.008440, 0.008440, 0.008440, 0.008441, 0.008441, 0.008441, 0.008442, 0.008442, 0.008442, 0.008443, 0.008443, 0.008443, 0.008443, 0.008444, 0.008444, 0.008444, 0.008445, 0.008445, 0.008445, 0.008445, 0.008446, 0.008446, 0.008446, 0.008446, 0.008447, 0.008447, 0.008447, 0.008447, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008449, 0.008449, 0.008449, 0.008449, 0.008450, 0.008450, 0.008450, 0.008450, 0.008450, 0.008450, 0.008451, 0.008451, 0.008451, 0.008451, 0.008451, 0.008451, 0.008452, 0.008452, 0.008452, 0.008452, 0.008452, 0.008452, 0.008452, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008455, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008454, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008453, 0.008452, 0.008452, 0.008452, 0.008452, 0.008452, 0.008452, 0.008452, 0.008451, 0.008451, 0.008451, 0.008451, 0.008451, 0.008451, 0.008450, 0.008450, 0.008450, 0.008450, 0.008450, 0.008450, 0.008449, 0.008449, 0.008449, 0.008449, 0.008448, 0.008448, 0.008448, 0.008448, 0.008448, 0.008447, 0.008447, 0.008447, 0.008447, 0.008446, 0.008446, 0.008446, 0.008446, 0.008445, 0.008445, 0.008445, 0.008445, 0.008444, 0.008444, 0.008444, 0.008443, 0.008443, 0.008443, 0.008443, 0.008442, 0.008442, 0.008442, 0.008441, 0.008441, 0.008441, 0.008440, 0.008440, 0.008440, 0.008439, 0.008439, 0.008439, 0.008438, 0.008438, 0.008438, 0.008437, 0.008437
0.008444, 0.008445, 0.008445, 0.008445, 0.008446, 0.008446, 0.008446, 0.008447, 0.008447, 0.008447, 0.008448, 0.008448, 0.008448, 0.008449, 0.008449, 0.008449, 0.008450, 0.008450, 0.008450, 0.008450, 0.008451, 0.008451, 0.008451, 0.008452, 0.008452, 0.008452, 0.008452, 0.008453, 0.008453, 0.008453, 0.008453, 0.008454, 0.008454, 0.008454, 0.008454, 0.008455, 0.008455, 0.008455, 0.008455, 0.008456, 0.008456, 0.008456, 0.008456, 0.008456, 0.008457, 0.008457, 0.008457, 0.008457, 0.008457, 0.008458, 0.008458, 0.008458, 0.008458, 0.008458, 0.008458, 0.008459, 0.008459, 0.008459, 0.008459, 0.008459, 0.008459, 0.008459, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008462, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008461, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008460, 0.008459, 0.008459, 0.008459, 0.008459, 0.008459, 0.008459, 0.008459, 0.008458, 0.008458, 0.008458, 0.008458, 0.008458, 0.008458, 0.008457, 0.008457, 0.008457, 0.008457, 0.008457, 0.008456, 0.008456, 0.008456, 0.008456, 0.008456, 0.008455, 0.008455, 0.008455, 0.008455, 0.008454, 0.008454, 0.008454, 0.008454, 0.008453, 0.008453, 0.008453, 0.008453, 0.008452, 0.008452, 0.008452, 0.008452, 0.008451, 0.008451, 0.008451, 0.008450, 0.008450, 0.008450, 0.008450, 0.008449, 0.008449, 0.008449, 0.008448, 0.008448, 0.008448, 0.008447, 0.008447, 0.008447, 0.008446, 0.008446, 0.008446, 0.008445, 0.008445, 0.008445, 0.008444
0.008451, 0.008452, 0.008452, 0.008453, 0.008453, 0.008453, 0.008454, 0.008454, 0.008454, 0.008455, 0.008455, 0.008455, 0.008456, 0.008456, 0.008456, 0.008456, 0.008457, 0.008457, 0.008457, 0.008458, 0.008458, 0.008458, 0.008458, 0.008459, 0.008459, 0.008459, 0.008460, 0.008460, 0.008460, 0.008460, 0.008461, 0.008461, 0.008461, 0.008461, 0.008462, 0.008462, 0.008462, 0.008462, 0.008463, 0.008463, 0.008463, 0.008463, 0.008463, 0.008464, 0.008464, 0.008464, 0.008464, 0.008464, 0.008465, 0.008465, 0.008465, 0.008465, 0.008465, 0.008465, 0.008466, 0.008466, 0.008466, 0.008466, 0.008466, 0.008466, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008469, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008468, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008467, 0.008466, 0.008466, 0.008466, 0.008466, 0.008466, 0.008466, 0.008465, 0.008465, 0.008465, 0.008465, 0.008465, 0.008465, 0.008464, 0.008464, 0.008464, 0.008464, 0.008464, 0.008463, 0.008463, 0.008463, 0.008463, 0.008463, 0.008462, 0.008462, 0.008462, 0.008462, 0.008461, 0.008461, 0.008461, 0.008461, 0.008460, 0.008460, 0.008460, 0.008460, 0.008459, 0.008459, 0.008459, 0.008458, 0.008458, 0.008458, 0.008458, 0.008457, 0.008457, 0.008457, 0.008456, 0.008456, 0.008456, 0.008456, 0.008455, 0.008455, 0.008455, 0.008454, 0.008454, 0.008454, 0.008453, 0.008453, 0.008453, 0.008452, 0.008452, 0.008451
0.008459, 0.008459, 0.008459, 0.008460, 0.008460, 0.008460, 0.008461, 0.008461, 0.008461, 0.008462, 0.008462, 0.008462, 0.008463, 0.008463, 0.008463, 0.008464, 0.008464, 0.008464, 0.008465, 0.008465, 0.008465, 0.008465, 0.008466, 0.008466, 0.008466, 0.008467, 0.008467, 0.008467, 0.008467, 0.008468, 0.008468, 0.008468, 0.008468, 0.008469, 0.008469, 0.008469, 0.008469, 0.008470, 0.008470, 0.008470, 0.008470, 0.008470, 0.008471, 0.008471, 0.008471, 0.008471, 0.008471, 0.008472, 0.008472, 0.008472, 0.008472, 0.008472, 0.008473, 0.008473, 0.008473, 0.008473, 0.008473, 0.008473, 0.008474, 0.008474, 0.008474, 0.008474, 0.008474, 0.008474, 0.008474, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008476, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008475, 0.008474, 0.008474, 0.008474, 0.008474, 0.008474, 0.008474, 0.008474, 0.008473, 0.008473, 0.008473, 0.008473, 0.008473, 0.008473, 0.008472, 0.008472, 0.008472, 0.008472, 0.008472, 0.008471, 0.008471, 0.008471, 0.008471, 0.008471, 0.008470, 0.008470, 0.008470, 0.008470, 0.008470, 0.008469, 0.008469, 0.008469, 0.008469, 0.008468, 0.008468, 0.008468, 0.008468, 0.008467, 0.008467, 0.008467, 0.008467, 0.008466, 0.008466, 0.008466, 0.008465, 0.008465, 0.008465, 0.008465, 0.008464, 0.008464, 0.008464, 0.008463, 0.008463, 0.008463, 0.008462, 0.008462, 0.008462, 0.008461, 0.008461, 0.008461, 0.008460, 0.008460, 0.008460, 0.008459, 0.008459, 0.008459
0.008466, 0.008466, 0.008467, 0.008467, 0.008467, 0.008468, 0.008468, 0.008468, 0.008469, 0.008469, 0.008469, 0.008470, 0.008470, 0.008470, 0.008471, 0.008471, 0.008471, 0.008472, 0.008472, 0.008472, 0.008472, 0.008473, 0.008473, 0.008473, 0.008474, 0.008474, 0.008474, 0.008474, 0.008475, 0.008475, 0.008475, 0.008475, 0.008476, 0.008476, 0.008476, 0.008476, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008478, 0.008478, 0.008478, 0.008478, 0.008479, 0.008479, 0.008479, 0.008479, 0.008479, 0.008479, 0.008480, 0.008480, 0.008480, 0.008480, 0.008480, 0.008480, 0.008481, 0.008481, 0.008481, 0.008481, 0.008481, 0.008481, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008484, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008483, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008482, 0.008481, 0.008481, 0.008481, 0.008481, 0.008481, 0.008481, 0.008480, 0.008480, 0.008480, 0.008480, 0.008480, 0.008480, 0.008479, 0.008479, 0.008479, 0.008479, 0.008479, 0.008479, 0.008478, 0.008478, 0.008478, 0.008478, 0.008477, 0.008477, 0.008477, 0.008477, 0.008477, 0.008476, 0.008476, 0.008476, 0.008476, 0.008475, 0.008475, 0.008475, 0.008475, 0.008474, 0.008474, 0.008474, 0.008474, 0.008473, 0.008473, 0.008473, 0.008472, 0.008472, 0.008472, 0.008472, 0.008471, 0.008471, 0.008471, 0.008470, 0.008470, 0.008470, 0.008469, 0.008469, 0.008469, 0.008468, 0.008468, 0.008468, 0.008467, 0.008467, 0.008467, 0.008466, 0.008466
0.008473, 0.008474, 0.008474, 0.008474, 0.008475, 0.008475, 0.008475, 0.008476, 0.008476, 0.008476, 0.008477, 0.008477, 0.008477, 0.008478, 0.008478, 0.008478, 0.008478, 0.008479, 0.008479, 0.008479, 0.008480, 0.008480, 0.008480, 0.008481, 0.008481, 0.008481, 0.008481, 0.008482, 0.008482, 0.008482, 0.008482, 0.008483, 0.008483, 0.008483, 0.008483, 0.008484, 0.008484, 0.008484, 0.008484, 0.008485, 0.008485, 0.008485, 0.008485, 0.008485, 0.008486, 0.008486, 0.008486, 0.008486, 0.008486, 0.008487, 0.008487, 0.008487, 0.008487, 0.008487, 0.008487, 0.008488, 0.008488, 0.008488, 0.008488, 0.008488, 0.008488, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008491, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008490, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008489, 0.008488, 0.008488, 0.008488, 0.008488, 0.008488, 0.008488, 0.008487, 0.008487, 0.008487, 0.008487, 0.008487, 0.008487, 0.008486, 0.008486, 0.008486, 0.008486, 0.008486, 0.008485, 0.008485, 0.008485, 0.008485, 0.008485, 0.008484, 0.008484, 0.008484, 0.008484, 0.008483, 0.008483, 0.008483, 0.008483, 0.008482, 0.008482, 0.008482, 0.008482, 0.008481, 0.008481, 0.008481, 0.008481, 0.008480, 0.008480, 0.008480, 0.008479, 0.008479, 0.008479, 0.008478, 0.008478, 0.008478, 0.008478, 0.008477, 0.008477, 0.008477, 0.008476, 0.008476, 0.008476, 0.008475, 0.008475, 0.008475, 0.008474, 0.008474, 0.008474, 0.008473
