0.018700, 0.018702, 0.018704, 0.018705, 0.018707, 0.018709, 0.018711, 0.018712, 0.018714, 0.018715, 0.018717, 0.018719, 0.018720, 0.018722, 0.018723, 0.018725, 0.018726, 0.018728, 0.018729, 0.018731, 0.018732, 0.018734, 0.018735, 0.018736, 0.018738, 0.018739, 0.018740, 0.018742, 0.018743, 0.018744, 0.018746, 0.018747, 0.018748, 0.018749, 0.018750, 0.018752, 0.018753, 0.018754, 0.018755, 0.018756, 0.018757, 0.018758, 0.018759, 0.018760, 0.018761, 0.018762, 0.018763, 0.018764, 0.018765, 0.018766, 0.018767, 0.018768, 0.018769, 0.018770, 0.018770, 0.018771, 0.018772, 0.018773, 0.018774, 0.018774, 0.018775, 0.018776, 0.018776, 0.018777, 0.018778, 0.018778, 0.018779, 0.018780, 0.018780, 0.018781, 0.018781, 0.018782, 0.018782, 0.018783, 0.018783, 0.018784, 0.018784, 0.018784, 0.018785, 0.018785, 0.018786, 0.018786, 0.018786, 0.018787, 0.018787, 0.018787, 0.018787, 0.018788, 0.018788, 0.018788, 0.018788, 0.018788, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018789, 0.018788, 0.018788, 0.018788, 0.018788, 0.018788, 0.018787, 0.018787, 0.018787, 0.018787, 0.018786, 0.018786, 0.018786, 0.018785, 0.018785, 0.018784, 0.018784, 0.018784, 0.018783, 0.018783, 0.018782, 0.018782, 0.018781, 0.018781, 0.018780, 0.018780, 0.018779, 0.018778, 0.018778, 0.018777, 0.018776, 0.018776, 0.018775, 0.018774, 0.018774, 0.018773, 0.018772, 0.018771, 0.018770, 0.018770, 0.018769, 0.018768, 0.018767, 0.018766, 0.018765, 0.018764, 0.018763, 0.018762, 0.018761, 0.018760, 0.018759, 0.018758, 0.018757, 0.018756, 0.018755, 0.018754, 0.018753, 0.018752, 0.018750, 0.018749, 0.018748, 0.018747, 0.018746, 0.018744, 0.018743, 0.018742, 0.018740, 0.018739, 0.018738, 0.018736, 0.018735, 0.018734, 0.018732, 0.018731, 0.018729, 0.018728, 0.018726, 0.018725, 0.018723, 0.018722, 0.018720, 0.018719, 0.018717, 0.018715, 0.018714, 0.018712, 0.018711, 0.018709, 0.018707, 0.018705, 0.018704, 0.018702, 0.018700
0.018722, 0.018723, 0.018725, 0.018727, 0.018729, 0.018730, 0.018732, 0.018734, 0.018735, 0.018737, 0.018738, 0.018740, 0.018742, 0.018743, 0.018745, 0.018746, 0.018748, 0.018749, 0.018751, 0.018752, 0.018754, 0.018755, 0.018756, 0.018758, 0.018759, 0.018761, 0.018762, 0.018763, 0.018765, 0.018766, 0.018767, 0.018768, 0.018770, 0.018771, 0.018772, 0.018773, 0.018774, 0.018775, 0.018776, 0.018778, 0.018779, 0.018780, 0.018781, 0.018782, 0.018783, 0.018784, 0.018785, 0.018786, 0.018787, 0.018788, 0.018789, 0.018789, 0.018790, 0.018791, 0.018792, 0.018793, 0.018794, 0.018794, 0.018795, 0.018796, 0.018797, 0.018797, 0.018798, 0.018799, 0.018799, 0.018800, 0.018800, 0.018801, 0.018802, 0.018802, 0.018803, 0.018803, 0.018804, 0.018804, 0.018805, 0.018805, 0.018806, 0.018806, 0.018806, 0.018807, 0.018807, 0.018808, 0.018808, 0.018808, 0.018808, 0.018809, 0.018809, 0.018809, 0.018809, 0.018810, 0.018810, 0.018810, 0.018810, 0.018810, 0.018810, 0.018810, 0.018811, 0.018811, 0.018811, 0.018811, 0.018811, 0.018811, 0.018811, 0.018811, 0.018810, 0.018810, 0.018810, 0.018810, 0.018810, 0.018810, 0.018810, 0.018809, 0.018809, 0.018809, 0.018809, 0.018808, 0.018808, 0.018808, 0.018808, 0.018807, 0.018807, 0.018806, 0.018806, 0.018806, 0.018805, 0.018805, 0.018804, 0.018804, 0.018803, 0.018803, 0.018802, 0.018802, 0.018801, 0.018800, 0.018800, 0.018799, 0.018799, 0.018798, 0.018797, 0.018797, 0.018796, 0.018795, 0.018794, 0.018794, 0.018793, 0.018792, 0.018791, 0.018790, 0.018789, 0.018789, 0.018788, 0.018787, 0.018786, 0.018785, 0.018784, 0.018783, 0.018782, 0.018781, 0.018780, 0.018779, 0.018778, 0.018776, 0.018775, 0.018774, 0.018773, 0.018772, 0.018771, 0.018770, 0.018768, 0.018767, 0.018766, 0.018765, 0.018763, 0.018762, 0.018761, 0.018759, 0.018758, 0.018756, 0.018755, 0.018754, 0.018752, 0.018751, 0.018749, 0.018748, 0.018746, 0.018745, 0.018743, 0.018742, 0.018740, 0.018738, 0.018737, 0.018735, 0.018734, 0.018732, 0.018730, 0.018729, 0.018727, 0.018725, 0.018723, 0.018722
0.018743, 0.018745, 0.018746, 0.018748, 0.018750, 0.018752, 0.018753, 0.018755, 0.018757, 0.018758, 0.018760, 0.018762, 0.018763, 0.018765, 0.018766, 0.018768, 0.018769, 0.018771, 0.018772, 0.018774, 0.018775, 0.018777, 0.018778, 0.018779, 0.018781, 0.018782, 0.018783, 0.018785, 0.018786, 0.018787, 0.018789, 0.018790, 0.018791, 0.018792, 0.018793, 0.018795, 0.018796, 0.018797, 0.018798, 0.018799, 0.018800, 0.018801, 0.018802, 0.018803, 0.018804, 0.018805, 0.018806, 0.018807, 0.018808, 0.018809, 0.018810, 0.018811, 0.018812, 0.018813, 0.018814, 0.018814, 0.018815, 0.018816, 0.018817, 0.018817, 0.018818, 0.018819, 0.018820, 0.018820, 0.018821, 0.018821, 0.018822, 0.018823, 0.018823, 0.018824, 0.018824, 0.018825, 0.018825, 0.018826, 0.018826, 0.018827, 0.018827, 0.018828, 0.018828, 0.018828, 0.018829, 0.018829, 0.018829, 0.018830, 0.018830, 0.018830, 0.018831, 0.018831, 0.018831, 0.018831, 0.018831, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018832, 0.018831, 0.018831, 0.018831, 0.018831, 0.018831, 0.018830, 0.018830, 0.018830, 0.018829, 0.018829, 0.018829, 0.018828, 0.018828, 0.018828, 0.018827, 0.018827, 0.018826, 0.018826, 0.018825, 0.018825, 0.018824, 0.018824, 0.018823, 0.018823, 0.018822, 0.018821, 0.018821, 0.018820, 0.018820, 0.018819, 0.018818, 0.018817, 0.018817, 0.018816, 0.018815, 0.018814, 0.018814, 0.018813, 0.018812, 0.018811, 0.018810, 0.018809, 0.018808, 0.018807, 0.018806, 0.018805, 0.018804, 0.018803, 0.018802, 0.018801, 0.018800, 0.018799, 0.018798, 0.018797, 0.018796, 0.018795, 0.018793, 0.018792, 0.018791, 0.018790, 0.018789, 0.018787, 0.018786, 0.018785, 0.018783, 0.018782, 0.018781, 0.018779, 0.018778, 0.018777, 0.018775, 0.018774, 0.018772, 0.018771, 0.018769, 0.018768, 0.018766, 0.018765, 0.018763, 0.018762, 0.018760, 0.018758, 0.018757, 0.018755, 0.018753, 0.018752, 0.018750, 0.018748, 0.018746, 0.018745, 0.018743
0.018764, 0.018766, 0.018768, 0.018770, 0.018771, 0.018773, 0.018775, 0.018776, 0.018778, 0.018780, 0.018781, 0.018783, 0.018785, 0.018786, 0.018788, 0.018789, 0.018791, 0.018792, 0.018794, 0.018795, 0.018797, 0.018798, 0.018799, 0.018801, 0.018802, 0.018804, 0.018805, 0.018806, 0.018808, 0.018809, 0.018810, 0.018811, 0.018813, 0.018814, 0.018815, 0.018816, 0.018817, 0.018818, 0.018820, 0.018821, 0.018822, 0.018823, 0.018824, 0.018825, 0.018826, 0.018827, 0.018828, 0.018829, 0.018830, 0.018831, 0.018832, 0.018833, 0.018833, 0.018834, 0.018835, 0.018836, 0.018837, 0.018838, 0.018838, 0.018839, 0.018840, 0.018840, 0.018841, 0.018842, 0.018842, 0.018843, 0.018844, 0.018844, 0.018845, 0.018845, 0.018846, 0.018847, 0.018847, 0.018848, 0.018848, 0.018848, 0.018849, 0.018849, 0.018850, 0.018850, 0.018850, 0.018851, 0.018851, 0.018851, 0.018852, 0.018852, 0.018852, 0.018852, 0.018853, 0.018853, 0.018853, 0.018853, 0.018853, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018854, 0.018853, 0.018853, 0.018853, 0.018853, 0.018853, 0.018852, 0.018852, 0.018852, 0.018852, 0.018851, 0.018851, 0.018851, 0.018850, 0.018850, 0.018850, 0.018849, 0.018849, 0.018848, 0.018848, 0.018848, 0.018847, 0.018847, 0.018846, 0.018845, 0.018845, 0.018844, 0.018844, 0.018843, 0.018842, 0.018842, 0.018841, 0.018840, 0.018840, 0.018839, 0.018838, 0.018838, 0.018837, 0.018836, 0.018835, 0.018834, 0.018833, 0.018833, 0.018832, 0.018831, 0.018830, 0.018829, 0.018828, 0.018827, 0.018826, 0.018825, 0.018824, 0.018823, 0.018822, 0.018821, 0.018820, 0.018818, 0.018817, 0.018816, 0.018815, 0.018814, 0.018813, 0.018811, 0.018810, 0.018809, 0.018808, 0.018806, 0.018805, 0.018804, 0.018802, 0.018801, 0.018799, 0.018798, 0.018797, 0.018795, 0.018794, 0.018792, 0.018791, 0.018789, 0.018788, 0.018786, 0.018785, 0.018783, 0.018781, 0.018780, 0.018778, 0.018776, 0.018775, 0.018773, 0.018771, 0.018770, 0.018768, 0.018766, 0.018764
0.018786, 0.018788, 0.018789, 0.018791, 0.018793, 0.018795, 0.018796, 0.018798, 0.018800, 0.018801, 0.018803, 0.018805, 0.018806, 0.018808, 0.018809, 0.018811, 0.018812, 0.018814, 0.018815, 0.018817, 0.018818, 0.018820, 0.018821, 0.018822, 0.018824, 0.018825, 0.018827, 0.018828, 0.018829, 0.018830, 0.018832, 0.018833, 0.018834, 0.018835, 0.018837, 0.018838, 0.018839, 0.018840, 0.018841, 0.018842, 0.018843, 0.018844, 0.018846, 0.018847, 0.018848, 0.018849, 0.018850, 0.018851, 0.018851, 0.018852, 0.018853, 0.018854, 0.018855, 0.018856, 0.018857, 0.018858, 0.018858, 0.018859, 0.018860, 0.018861, 0.018861, 0.018862, 0.018863, 0.018863, 0.018864, 0.018865, 0.018865, 0.018866, 0.018867, 0.018867, 0.018868, 0.018868, 0.018869, 0.018869, 0.018870, 0.018870, 0.018871, 0.018871, 0.018871, 0.018872, 0.018872, 0.018872, 0.018873, 0.018873, 0.018873, 0.018874, 0.018874, 0.018874, 0.018874, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018876, 0.018876, 0.018876, 0.018876, 0.018876, 0.018876, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018875, 0.018874, 0.018874, 0.018874, 0.018874, 0.018873, 0.018873, 0.018873, 0.018872, 0.018872, 0.018872, 0.018871, 0.018871, 0.018871, 0.018870, 0.018870, 0.018869, 0.018869, 0.018868, 0.018868, 0.018867, 0.018867, 0.018866, 0.018865, 0.018865, 0.018864, 0.018863, 0.018863, 0.018862, 0.018861, 0.018861, 0.018860, 0.018859, 0.018858, 0.018858, 0.018857, 0.018856, 0.018855, 0.018854, 0.018853, 0.018852, 0.018851, 0.018851, 0.018850, 0.018849, 0.018848, 0.018847, 0.018846, 0.018844, 0.018843, 0.018842, 0.018841, 0.018840, 0.018839, 0.018838, 0.018837, 0.018835, 0.018834, 0.018833, 0.018832, 0.018830, 0.018829, 0.018828, 0.018827, 0.018825, 0.018824, 0.018822, 0.018821, 0.018820, 0.018818, 0.018817, 0.018815, 0.018814, 0.018812, 0.018811, 0.018809, 0.018808, 0.018806, 0.018805, 0.018803, 0.018801, 0.018800, 0.018798, 0.018796, 0.018795, 0.018793, 0.018791, 0.018789, 0.018788, 0.018786
0.018807, 0.018809, 0.018811, 0.018813, 0.018814, 0.018816, 0.018818, 0.018820, 0.018821, 0.018823, 0.018824, 0.018826, 0.018828, 0.018829, 0.018831, 0.018832, 0.018834, 0.018835, 0.018837, 0.018838, 0.018840, 0.018841, 0.018843, 0.018844, 0.018845, 0.018847, 0.018848, 0.018849, 0.018851, 0.018852, 0.018853, 0.018855, 0.018856, 0.018857, 0.018858, 0.018859, 0.018861, 0.018862, 0.018863, 0.018864, 0.018865, 0.018866, 0.018867, 0.018868, 0.018869, 0.018870, 0.018871, 0.018872, 0.018873, 0.018874, 0.018875, 0.018876, 0.018877, 0.018878, 0.018878, 0.018879, 0.018880, 0.018881, 0.018882, 0.018882, 0.018883, 0.018884, 0.018884, 0.018885, 0.018886, 0.018886, 0.018887, 0.018888, 0.018888, 0.018889, 0.018889, 0.018890, 0.018890, 0.018891, 0.018891, 0.018892, 0.018892, 0.018893, 0.018893, 0.018893, 0.018894, 0.018894, 0.018894, 0.018895, 0.018895, 0.018895, 0.018896, 0.018896, 0.018896, 0.018896, 0.018896, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018897, 0.018896, 0.018896, 0.018896, 0.018896, 0.018896, 0.018895, 0.018895, 0.018895, 0.018894, 0.018894, 0.018894, 0.018893, 0.018893, 0.018893, 0.018892, 0.018892, 0.018891, 0.018891, 0.018890, 0.018890, 0.018889, 0.018889, 0.018888, 0.018888, 0.018887, 0.018886, 0.018886, 0.018885, 0.018884, 0.018884, 0.018883, 0.018882, 0.018882, 0.018881, 0.018880, 0.018879, 0.018878, 0.018878, 0.018877, 0.018876, 0.018875, 0.018874, 0.018873, 0.018872, 0.018871, 0.018870, 0.018869, 0.018868, 0.018867, 0.018866, 0.018865, 0.018864, 0.018863, 0.018862, 0.018861, 0.018859, 0.018858, 0.018857, 0.018856, 0.018855, 0.018853, 0.018852, 0.018851, 0.018849, 0.018848, 0.018847, 0.018845, 0.018844, 0.018843, 0.018841, 0.018840, 0.018838, 0.018837, 0.018835, 0.018834, 0.018832, 0.018831, 0.018829, 0.018828, 0.018826, 0.018824, 0.018823, 0.018821, 0.018820, 0.018818, 0.018816, 0.018814, 0.018813, 0.018811, 0.018809, 0.018807
0.018829, 0.018831, 0.018832, 0.018834, 0.018836, 0.018838, 0.018839, 0.018841, 0.018843, 0.018844, 0.018846, 0.018848, 0.018849, 0.018851, 0.018852, 0.018854, 0.018855, 0.018857, 0.018858, 0.018860, 0.018861, 0.018863, 0.018864, 0.018866, 0.018867, 0.018868, 0.018870, 0.018871, 0.018872, 0.018874, 0.018875, 0.018876, 0.018877, 0.018879, 0.018880, 0.018881, 0.018882, 0.018883, 0.018885, 0.018886, 0.018887, 0.018888, 0.018889, 0.018890, 0.018891, 0.018892, 0.018893, 0.018894, 0.018895, 0.018896, 0.018897, 0.018898, 0.018898, 0.018899, 0.018900, 0.018901, 0.018902, 0.018903, 0.018903, 0.018904, 0.018905, 0.018905, 0.018906, 0.018907, 0.018908, 0.018908, 0.018909, 0.018909, 0.018910, 0.018911, 0.018911, 0.018912, 0.018912, 0.018913, 0.018913, 0.018914, 0.018914, 0.018914, 0.018915, 0.018915, 0.018916, 0.018916, 0.018916, 0.018917, 0.018917, 0.018917, 0.018917, 0.018918, 0.018918, 0.018918, 0.018918, 0.018918, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018919, 0.018918, 0.018918, 0.018918, 0.018918, 0.018918, 0.018917, 0.018917, 0.018917, 0.018917, 0.018916, 0.018916, 0.018916, 0.018915, 0.018915, 0.018914, 0.018914, 0.018914, 0.018913, 0.018913, 0.018912, 0.018912, 0.018911, 0.018911, 0.018910, 0.018909, 0.018909, 0.018908, 0.018908, 0.018907, 0.018906, 0.018905, 0.018905, 0.018904, 0.018903, 0.018903, 0.018902, 0.018901, 0.018900, 0.018899, 0.018898, 0.018898, 0.018897, 0.018896, 0.018895, 0.018894, 0.018893, 0.018892, 0.018891, 0.018890, 0.018889, 0.018888, 0.018887, 0.018886, 0.018885, 0.018883, 0.018882, 0.018881, 0.018880, 0.018879, 0.018877, 0.018876, 0.018875, 0.018874, 0.018872, 0.018871, 0.018870, 0.018868, 0.018867, 0.018866, 0.018864, 0.018863, 0.018861, 0.018860, 0.018858, 0.018857, 0.018855, 0.018854, 0.018852, 0.018851, 0.018849, 0.018848, 0.018846, 0.018844, 0.018843, 0.018841, 0.018839, 0.018838, 0.018836, 0.018834, 0.018832, 0.018831, 0.018829
0.018850, 0.018852, 0.018854, 0.018856, 0.018858, 0.018859, 0.018861, 0.018863, 0.018864, 0.018866, 0.018868, 0.018869, 0.018871, 0.018872, 0.018874, 0.018876, 0.018877, 0.018879, 0.018880, 0.018882, 0.018883, 0.018884, 0.018886, 0.018887, 0.018889, 0.018890, 0.018891, 0.018893, 0.018894, 0.018895, 0.018897, 0.018898, 0.018899, 0.018900, 0.018902, 0.018903, 0.018904, 0.018905, 0.018906, 0.018907, 0.018908, 0.018909, 0.018911, 0.018912, 0.018913, 0.018914, 0.018915, 0.018916, 0.018917, 0.018917, 0.018918, 0.018919, 0.018920, 0.018921, 0.018922, 0.018923, 0.018923, 0.018924, 0.018925, 0.018926, 0.018927, 0.018927, 0.018928, 0.018929, 0.018929, 0.018930, 0.018931, 0.018931, 0.018932, 0.018932, 0.018933, 0.018933, 0.018934, 0.018934, 0.018935, 0.018935, 0.018936, 0.018936, 0.018937, 0.018937, 0.018937, 0.018938, 0.018938, 0.018938, 0.018939, 0.018939, 0.018939, 0.018939, 0.018940, 0.018940, 0.018940, 0.018940, 0.018940, 0.018940, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018941, 0.018940, 0.018940, 0.018940, 0.018940, 0.018940, 0.018940, 0.018939, 0.018939, 0.018939, 0.018939, 0.018938, 0.018938, 0.018938, 0.018937, 0.018937, 0.018937, 0.018936, 0.018936, 0.018935, 0.018935, 0.018934, 0.018934, 0.018933, 0.018933, 0.018932, 0.018932, 0.018931, 0.018931, 0.018930, 0.018929, 0.018929, 0.018928, 0.018927, 0.018927, 0.018926, 0.018925, 0.018924, 0.018923, 0.018923, 0.018922, 0.018921, 0.018920, 0.018919, 0.018918, 0.018917, 0.018917, 0.018916, 0.018915, 0.018914, 0.018913, 0.018912, 0.018911, 0.018909, 0.018908, 0.018907, 0.018906, 0.018905, 0.018904, 0.018903, 0.018902, 0.018900, 0.018899, 0.018898, 0.018897, 0.018895, 0.018894, 0.018893, 0.018891, 0.018890, 0.018889, 0.018887, 0.018886, 0.018884, 0.018883, 0.018882, 0.018880, 0.018879, 0.018877, 0.018876, 0.018874, 0.018872, 0.018871, 0.018869, 0.018868, 0.018866, 0.018864, 0.018863, 0.018861, 0.018859, 0.018858, 0.018856, 0.018854, 0.018852, 0.018850
0.018872, 0.018874, 0.018876, 0.018877, 0.018879, 0.018881, 0.018883, 0.018884, 0.018886, 0.018888, 0.018889, 0.018891, 0.018893, 0.018894, 0.018896, 0.018897, 0.018899, 0.018900, 0.018902, 0.018903, 0.018905, 0.018906, 0.018908, 0.018909, 0.018910, 0.018912, 0.018913, 0.018914, 0.018916, 0.018917, 0.018918, 0.018920, 0.018921, 0.018922, 0.018923, 0.018924, 0.018926, 0.018927, 0.018928, 0.018929, 0.018930, 0.018931, 0.018932, 0.018933, 0.018934, 0.018935, 0.018936, 0.018937, 0.018938, 0.018939, 0.018940, 0.018941, 0.018942, 0.018943, 0.018944, 0.018944, 0.018945, 0.018946, 0.018947, 0.018948, 0.018948, 0.018949, 0.018950, 0.018950, 0.018951, 0.018952, 0.018952, 0.018953, 0.018954, 0.018954, 0.018955, 0.018955, 0.018956, 0.018956, 0.018957, 0.018957, 0.018958, 0.018958, 0.018958, 0.018959, 0.018959, 0.018959, 0.018960, 0.018960, 0.018960, 0.018961, 0.018961, 0.018961, 0.018961, 0.018962, 0.018962, 0.018962, 0.018962, 0.018962, 0.018962, 0.018962, 0.018963, 0.018963, 0.018963, 0.018963, 0.018963, 0.018963, 0.018963, 0.018963, 0.018962, 0.018962, 0.018962, 0.018962, 0.018962, 0.018962, 0.018962, 0.018961, 0.018961, 0.018961, 0.018961, 0.018960, 0.018960, 0.018960, 0.018959, 0.018959, 0.018959, 0.018958, 0.018958, 0.018958, 0.018957, 0.018957, 0.018956, 0.018956, 0.018955, 0.018955, 0.018954, 0.018954, 0.018953, 0.018952, 0.018952, 0.018951, 0.018950, 0.018950, 0.018949, 0.018948, 0.018948, 0.018947, 0.018946, 0.018945, 0.018944, 0.018944, 0.018943, 0.018942, 0.018941, 0.018940, 0.018939, 0.018938, 0.018937, 0.018936, 0.018935, 0.018934, 0.018933, 0.018932, 0.018931, 0.018930, 0.018929, 0.018928, 0.018927, 0.018926, 0.018924, 0.018923, 0.018922, 0.018921, 0.018920, 0.018918, 0.018917, 0.018916, 0.018914, 0.018913, 0.018912, 0.018910, 0.018909, 0.018908, 0.018906, 0.018905, 0.018903, 0.018902, 0.018900, 0.018899, 0.018897, 0.018896, 0.018894, 0.018893, 0.018891, 0.018889, 0.018888, 0.018886, 0.018884, 0.018883, 0.018881, 0.018879, 0.018877, 0.018876, 0.018874, 0.018872
0.018894, 0.018896, 0.018897, 0.018899, 0.018901, 0.018903, 0.018904, 0.018906, 0.018908, 0.018909, 0.018911, 0.018913, 0.018914, 0.018916, 0.018917, 0.018919, 0.018920, 0.018922, 0.018923, 0.018925, 0.018926, 0.018928, 0.018929, 0.018931, 0.018932, 0.018933, 0.018935, 0.018936, 0.018937, 0.018939, 0.018940, 0.018941, 0.018943, 0.018944, 0.018945, 0.018946, 0.018947, 0.018949, 0.018950, 0.018951, 0.018952, 0.018953, 0.018954, 0.018955, 0.018956, 0.018957, 0.018958, 0.018959, 0.018960, 0.018961, 0.018962, 0.018963, 0.018964, 0.018965, 0.018965, 0.018966, 0.018967, 0.018968, 0.018969, 0.018969, 0.018970, 0.018971, 0.018972, 0.018972, 0.018973, 0.018974, 0.018974, 0.018975, 0.018975, 0.018976, 0.018976, 0.018977, 0.018978, 0.018978, 0.018978, 0.018979, 0.018979, 0.018980, 0.018980, 0.018981, 0.018981, 0.018981, 0.018982, 0.018982, 0.018982, 0.018983, 0.018983, 0.018983, 0.018983, 0.018983, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018984, 0.018983, 0.018983, 0.018983, 0.018983, 0.018983, 0.018982, 0.018982, 0.018982, 0.018981, 0.018981, 0.018981, 0.018980, 0.018980, 0.018979, 0.018979, 0.018978, 0.018978, 0.018978, 0.018977, 0.018976, 0.018976, 0.018975, 0.018975, 0.018974, 0.018974, 0.018973, 0.018972, 0.018972, 0.018971, 0.018970, 0.018969, 0.018969, 0.018968, 0.018967, 0.018966, 0.018965, 0.018965, 0.018964, 0.018963, 0.018962, 0.018961, 0.018960, 0.018959, 0.018958, 0.018957, 0.018956, 0.018955, 0.018954, 0.018953, 0.018952, 0.018951, 0.018950, 0.018949, 0.018947, 0.018946, 0.018945, 0.018944, 0.018943, 0.018941, 0.018940, 0.018939, 0.018937, 0.018936, 0.018935, 0.018933, 0.018932, 0.018931, 0.018929, 0.018928, 0.018926, 0.018925, 0.018923, 0.018922, 0.018920, 0.018919, 0.018917, 0.018916, 0.018914, 0.018913, 0.018911, 0.018909, 0.018908, 0.018906, 0.018904, 0.018903, 0.018901, 0.018899, 0.018897, 0.018896, 0.018894
0.018915, 0.018917, 0.018919, 0.018921, 0.018923, 0.018924, 0.018926, 0.018928, 0.018929, 0.018931, 0.018933, 0.018934, 0.018936, 0.018938, 0.018939, 0.018941, 0.018942, 0.018944, 0.018945, 0.018947, 0.018948, 0.018950, 0.018951, 0.018952, 0.018954, 0.018955, 0.018957, 0.018958, 0.018959, 0.018961, 0.018962, 0.018963, 0.018964, 0.018966, 0.018967, 0.018968, 0.018969, 0.018970, 0.018971, 0.018973, 0.018974, 0.018975, 0.018976, 0.018977, 0.018978, 0.018979, 0.018980, 0.018981, 0.018982, 0.018983, 0.018984, 0.018985, 0.018986, 0.018986, 0.018987, 0.018988, 0.018989, 0.018990, 0.018990, 0.018991, 0.018992, 0.018993, 0.018993, 0.018994, 0.018995, 0.018995, 0.018996, 0.018997, 0.018997, 0.018998, 0.018998, 0.018999, 0.018999, 0.019000, 0.019000, 0.019001, 0.019001, 0.019002, 0.019002, 0.019002, 0.019003, 0.019003, 0.019004, 0.019004, 0.019004, 0.019004, 0.019005, 0.019005, 0.019005, 0.019005, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019006, 0.019005, 0.019005, 0.019005, 0.019005, 0.019004, 0.019004, 0.019004, 0.019004, 0.019003, 0.019003, 0.019002, 0.019002, 0.019002, 0.019001, 0.019001, 0.019000, 0.019000, 0.018999, 0.018999, 0.018998, 0.018998, 0.018997, 0.018997, 0.018996, 0.018995, 0.018995, 0.018994, 0.018993, 0.018993, 0.018992, 0.018991, 0.018990, 0.018990, 0.018989, 0.018988, 0.018987, 0.018986, 0.018986, 0.018985, 0.018984, 0.018983, 0.018982, 0.018981, 0.018980, 0.018979, 0.018978, 0.018977, 0.018976, 0.018975, 0.018974, 0.018973, 0.018971, 0.018970, 0.018969, 0.018968, 0.018967, 0.018966, 0.018964, 0.018963, 0.018962, 0.018961, 0.018959, 0.018958, 0.018957, 0.018955, 0.018954, 0.018952, 0.018951, 0.018950, 0.018948, 0.018947, 0.018945, 0.018944, 0.018942, 0.018941, 0.018939, 0.018938, 0.018936, 0.018934, 0.018933, 0.018931, 0.018929, 0.018928, 0.018926, 0.018924, 0.018923, 0.018921, 0.018919, 0.018917, 0.018915
